"","category","scenario","class","size","species","logmean","replicate","x","y","logA"
"215","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,59,1,-2.57048974116996
"216","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,268,1,-2.45033118824787
"217","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,253,1,-2.33907709015302
"218","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,63,1,-2.45283104895179
"219","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,48,1,-2.09019203757057
"220","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,215,1,-2.05776947370979
"221","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,132,1,-2.10523229367071
"222","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,242,1,-2.18063881284699
"223","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,60,1,-2.39652364344156
"224","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,269,1,-2.45160901954046
"225","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,254,1,-2.3892567194563
"226","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,64,1,-2.38671545435112
"227","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,49,1,-2.11171084903586
"228","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,216,1,-2.03677123481777
"229","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,133,1,-2.00200374235686
"230","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,243,1,-2.21451762079896
"231","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,61,1,-2.31422016966871
"232","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,270,1,-2.3972009960589
"233","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,255,1,-2.29296665127339
"234","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,65,1,-2.30014462008657
"235","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,50,1,-2.22855997566406
"236","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,217,1,-1.9407438919524
"237","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,134,1,-1.89043281221727
"238","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,244,1,-2.08742605026862
"239","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,62,1,-2.16973907239497
"240","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,271,1,-2.3500938241021
"241","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,256,1,-2.22090403124044
"242","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,66,1,-2.41607927462343
"243","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,51,1,-2.20447737936901
"244","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,218,1,-1.93778457198429
"245","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,135,1,-1.91891788368706
"246","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,245,1,-1.75170393329471
"247","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,63,1,-2.10718700215601
"248","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,272,1,-2.40609580196607
"249","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,257,1,-2.21292171598589
"250","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,67,1,-2.40059893152735
"251","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,52,1,-2.20260966590326
"252","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,219,1,-1.8544721136827
"253","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,136,1,-2.11665734554091
"254","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,246,1,-1.62982438650201
"255","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,64,1,-2.14101662237878
"256","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,273,1,-2.43985349435214
"257","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,258,1,-2.12448866058888
"258","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,68,1,-2.30253549573055
"259","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,53,1,-2.2469964875354
"260","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,220,1,-1.81472746864421
"261","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,137,1,-2.31156389344772
"262","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,247,1,-1.62112159610847
"263","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,65,1,-2.27940233470457
"264","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,274,1,-2.37109370097416
"265","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,259,1,-2.1539790103946
"266","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,69,1,-2.25139457840943
"267","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,54,1,-2.38684491378744
"268","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,221,1,-1.81201591246522
"269","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,138,1,-2.37904817881117
"270","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,248,1,-1.66045028323197
"271","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,66,1,-2.3180285645034
"272","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,275,1,-2.28979194952661
"273","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,260,1,-2.13342528753588
"274","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,70,1,-2.18468997248166
"275","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,55,1,-2.36554220323004
"276","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,222,1,-1.84917930127326
"277","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,139,1,-2.55076609277131
"278","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,249,1,-1.70957232316824
"279","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,67,1,-2.33577186722288
"280","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,276,1,-2.24041651304407
"281","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,261,1,-2.15261490986913
"282","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,71,1,-2.13650630601419
"283","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,56,1,-2.28665282056038
"284","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,223,1,-1.96906960469296
"285","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,140,1,-2.76504056091709
"286","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,250,1,-1.68673047666329
"287","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,68,1,-2.46362617719303
"288","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,277,1,-1.98385014051066
"289","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,262,1,-2.38402851770721
"290","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,72,1,-2.13261216731293
"291","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,57,1,-2.20690558433445
"292","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,224,1,-2.18864441496833
"293","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,141,1,-2.83329794471437
"294","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,251,1,-1.7298085327042
"295","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,69,1,-2.35609516336194
"296","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,278,1,-1.71677187227127
"297","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,88,1,-2.09528700349432
"298","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,73,1,-2.34730393292539
"299","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,191,1,-1.95763031687075
"300","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,225,1,-2.32403180760503
"301","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,142,1,-2.84475332837824
"302","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,252,1,-1.80012267408476
"303","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,70,1,-2.33664021105713
"304","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,279,1,-1.61252318434475
"305","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,89,1,-2.10012711646948
"306","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,74,1,-2.4871210093144
"307","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,192,1,-2.10705215226859
"308","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,226,1,-2.4905662307095
"309","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,143,1,-2.80797568421232
"310","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,253,1,-1.95084788881044
"311","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,71,1,-2.38284396992073
"312","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,280,1,-1.62413839522885
"313","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,90,1,-2.1721515918364
"314","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,75,1,-2.52951383918455
"315","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,193,1,-2.35261759519279
"316","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,227,1,-2.51185667644543
"317","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,144,1,-2.62302014065167
"318","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,254,1,-2.01234057367708
"319","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,72,1,-2.28240394806843
"320","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,281,1,-1.53490223040068
"321","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,91,1,-2.24679306482879
"322","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,76,1,-2.5314011286408
"323","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,194,1,-2.42567567133996
"324","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,228,1,-2.52728407696004
"325","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,145,1,-2.50803283028855
"326","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,255,1,-1.98117249709032
"327","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,73,1,-2.2629632429864
"328","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,282,1,-1.54921113953585
"329","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,92,1,-2.24342871338044
"330","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,77,1,-2.4849676099239
"331","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,195,1,-2.42132987483265
"332","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,229,1,-2.56164658215942
"333","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,146,1,-2.34000275089828
"334","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,256,1,-1.94287150809736
"335","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,74,1,-2.22074232065277
"336","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,283,1,-1.57807876022065
"337","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,93,1,-2.34973904375461
"338","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,78,1,-2.41291013198241
"339","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,196,1,-2.46363618477355
"340","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,230,1,-2.70321045354531
"341","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,147,1,-2.17659267463339
"342","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,257,1,-1.96523166355875
"343","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,75,1,-2.22819467422162
"344","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,284,1,-1.61996244038163
"345","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,94,1,-2.50609177177379
"346","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,79,1,-2.29500951591818
"347","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,197,1,-2.3746699671382
"348","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,231,1,-2.76468655120061
"349","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,148,1,-2.16121929387625
"350","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,258,1,-2.03793365572892
"351","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,76,1,-2.1304199793569
"352","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,285,1,-1.76119931596429
"353","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,95,1,-2.60201195475246
"354","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,80,1,-2.37751351304754
"355","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,198,1,-2.39614740945213
"356","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,232,1,-2.65316481339681
"357","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,149,1,-2.08170136501465
"358","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,259,1,-2.09592278600976
"359","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,77,1,-1.94794912146654
"360","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,286,1,-1.8373265902418
"361","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,96,1,-2.7472390771077
"362","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,81,1,-2.29477705401765
"363","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,199,1,-2.33321153999636
"364","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,233,1,-2.7279777723475
"365","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,150,1,-1.98976502189797
"366","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,260,1,-2.03237380794994
"367","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,78,1,-1.85841541479216
"368","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,287,1,-1.88100327596407
"369","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,97,1,-2.82615440732207
"370","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,82,1,-2.38636831023712
"371","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,200,1,-2.23920838021413
"372","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,234,1,-2.67592207821481
"373","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,151,1,-1.9573966042642
"374","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,261,1,-2.0685844612179
"375","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,79,1,-1.81876725330752
"376","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,288,1,-1.88261622729787
"377","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,98,1,-3.02327113101797
"378","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,83,1,-2.36235794507167
"379","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,201,1,-2.24276614185236
"380","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,235,1,-2.73279058393909
"381","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,152,1,-1.9601167772553
"382","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,262,1,-1.98379371774337
"383","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,80,1,-2.00217593879052
"384","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,289,1,-2.04948779472451
"385","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,99,1,-2.98621970078773
"386","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,84,1,-2.33412680417462
"387","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,1,1,-2.12902015584823
"388","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,3,236,1,-2.72447362621178
"389","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,1,153,1,-1.98212373943389
"390","other-fish_PLK1_>35cm","EBS-pollock","PLK1",">35cm","other-fish",-2.30258509299405,2,263,1,-2.11742746138503
